time,open,high,low,close,tick_volume
2026-01-05 07:47:00,4404.48,4406.15,4404.18,4405.86,403
2026-01-05 07:48:00,4405.86,4405.98,4404.62,4405.94,411
2026-01-05 07:49:00,4405.94,4407.55,4405.8,4405.96,576
2026-01-05 07:50:00,4406.04,4408.83,4405.86,4408.45,479
2026-01-05 07:51:00,4408.45,4410.12,4407.65,4409.7,533
2026-01-05 07:52:00,4409.7,4411.02,4409.11,4409.4,427
2026-01-05 07:53:00,4409.4,4410.86,4408.65,4410.5,454
2026-01-05 07:54:00,4410.5,4410.92,4409.95,4410.28,606
2026-01-05 07:55:00,4410.3,4411.44,4408.86,4409.01,747
2026-01-05 07:56:00,4409.01,4409.61,4407.9,4408.63,669
2026-01-05 07:57:00,4408.62,4410.31,4408.02,4409.44,723
2026-01-05 07:58:00,4409.47,4411.68,4408.65,4411.18,648
2026-01-05 07:59:00,4411.19,4412.69,4411.18,4412.69,415
2026-01-05 08:00:00,4412.67,4413.5,4411.41,4413.45,415
2026-01-05 08:01:00,4413.45,4416.45,4413.29,4416.05,592
2026-01-05 08:02:00,4416.07,4416.17,4414.7,4415.74,432
2026-01-05 08:03:00,4415.74,4416.52,4414.41,4414.99,515
2026-01-05 08:04:00,4414.99,4415.35,4413.29,4413.98,367
2026-01-05 08:05:00,4413.98,4415.38,4412.96,4415.36,452
2026-01-05 08:06:00,4415.38,4415.43,4413.07,4413.3,506
2026-01-05 08:07:00,4413.3,4415.07,4412.91,4413.71,597
2026-01-05 08:08:00,4413.68,4414.74,4413.6,4414.2,379
2026-01-05 08:09:00,4414.2,4415.69,4413.84,4414.88,392
2026-01-05 08:10:00,4414.92,4416.6,4412.78,4414.87,539
2026-01-05 08:11:00,4414.87,4419.03,4414.45,4418.73,431
2026-01-05 08:12:00,4418.73,4419.96,4418.07,4419.65,485
2026-01-05 08:13:00,4419.65,4420.21,4418.71,4418.71,388
2026-01-05 08:14:00,4418.71,4418.79,4416.58,4418.34,605
2026-01-05 08:15:00,4418.36,4418.36,4415.95,4416.1,452
2026-01-05 08:16:00,4416.1,4416.85,4415.75,4416.5,293
2026-01-05 08:17:00,4416.5,4417.49,4416.13,4417.09,504
2026-01-05 08:18:00,4417.09,4417.96,4416.74,4417.07,402
2026-01-05 08:19:00,4417.08,4419.81,4417.06,4419.15,450
2026-01-05 08:20:00,4419.15,4419.55,4418.38,4418.79,377
2026-01-05 08:21:00,4418.79,4420.14,4418.73,4419.81,406
2026-01-05 08:22:00,4419.81,4420.45,4418.91,4420.01,473
2026-01-05 08:23:00,4420.0,4420.72,4419.15,4420.19,387
2026-01-05 08:24:00,4420.19,4420.58,4419.64,4419.65,396
2026-01-05 08:25:00,4419.65,4426.08,4419.37,4425.25,655
2026-01-05 08:26:00,4425.25,4425.74,4422.88,4423.34,572
2026-01-05 08:27:00,4423.34,4423.52,4421.09,4423.52,573
2026-01-05 08:28:00,4423.52,4426.26,4423.22,4425.79,736
2026-01-05 08:29:00,4425.79,4425.8,4423.75,4424.04,272
2026-01-05 08:30:00,4424.04,4426.41,4423.25,4423.3,527
2026-01-05 08:31:00,4423.27,4423.34,4420.86,4421.6,474
2026-01-05 08:32:00,4421.59,4421.98,4420.23,4420.76,414
2026-01-05 08:33:00,4420.76,4422.77,4420.37,4421.94,337
2026-01-05 08:34:00,4421.94,4422.19,4420.56,4420.64,352
2026-01-05 08:35:00,4420.64,4424.67,4416.35,4418.92,572
2026-01-05 08:36:00,4418.92,4419.29,4416.63,4417.43,498
2026-01-05 08:37:00,4417.43,4419.1,4417.14,4418.18,375
2026-01-05 08:38:00,4418.18,4421.79,4417.92,4421.53,455
2026-01-05 08:39:00,4421.7,4425.0,4421.52,4424.38,752
2026-01-05 08:40:00,4424.52,4424.54,4421.81,4424.2,481
2026-01-05 08:41:00,4424.2,4425.52,4423.66,4424.77,417
2026-01-05 08:42:00,4424.77,4425.46,4422.53,4422.53,371
2026-01-05 08:43:00,4422.53,4423.86,4422.12,4422.82,480
2026-01-05 08:44:00,4422.82,4422.91,4420.27,4420.29,374
2026-01-05 08:45:00,4420.27,4421.51,4419.66,4420.29,393
2026-01-05 08:46:00,4420.29,4421.58,4420.29,4421.32,463
2026-01-05 08:47:00,4421.32,4422.19,4420.41,4422.17,401
2026-01-05 08:48:00,4422.17,4422.2,4421.19,4422.04,417
2026-01-05 08:49:00,4422.05,4422.17,4421.25,4421.86,442
2026-01-05 08:50:00,4421.86,4421.92,4419.31,4419.34,384
2026-01-05 08:51:00,4419.34,4419.82,4418.7,4418.84,205
2026-01-05 08:52:00,4418.84,4420.54,4418.16,4419.96,250
2026-01-05 08:53:00,4419.96,4420.29,4419.62,4419.68,188
2026-01-05 08:54:00,4419.68,4419.89,4418.84,4419.65,181
2026-01-05 08:55:00,4419.65,4420.41,4419.11,4420.18,221
2026-01-05 08:56:00,4420.21,4420.52,4419.57,4419.81,217
2026-01-05 08:57:00,4419.81,4420.59,4419.45,4420.21,253
2026-01-05 08:58:00,4420.21,4420.5,4419.28,4420.01,319
2026-01-05 08:59:00,4420.01,4420.66,4419.86,4420.32,269
2026-01-05 09:00:00,4420.31,4420.55,4419.43,4420.4,388
2026-01-05 09:01:00,4420.4,4420.68,4419.8,4420.35,379
2026-01-05 09:02:00,4420.35,4420.56,4419.44,4420.41,246
2026-01-05 09:03:00,4420.41,4423.22,4420.36,4422.54,442
2026-01-05 09:04:00,4422.54,4422.88,4421.53,4421.74,371
2026-01-05 09:05:00,4421.74,4424.05,4421.38,4422.55,363
2026-01-05 09:06:00,4422.6,4422.74,4419.25,4419.47,387
2026-01-05 09:07:00,4419.47,4420.25,4416.8,4417.28,401
2026-01-05 09:08:00,4417.28,4419.61,4417.23,4419.02,428
2026-01-05 09:09:00,4419.02,4420.17,4418.86,4419.4,250
2026-01-05 09:10:00,4419.39,4419.85,4418.86,4419.6,242
2026-01-05 09:11:00,4419.6,4419.83,4418.17,4418.22,214
2026-01-05 09:12:00,4418.26,4418.31,4417.03,4418.15,261
2026-01-05 09:13:00,4418.15,4419.5,4418.12,4419.07,203
2026-01-05 09:14:00,4419.07,4419.99,4418.75,4419.96,302
2026-01-05 09:15:00,4419.96,4421.14,4419.44,4420.67,385
2026-01-05 09:16:00,4420.67,4422.54,4420.2,4422.35,404
2026-01-05 09:17:00,4422.33,4422.77,4421.14,4421.5,299
2026-01-05 09:18:00,4421.5,4422.88,4421.5,4422.51,292
2026-01-05 09:19:00,4422.51,4423.36,4422.44,4422.77,254
2026-01-05 09:20:00,4422.77,4422.78,4421.46,4422.22,199
2026-01-05 09:21:00,4422.22,4422.28,4420.94,4421.68,266
2026-01-05 09:22:00,4421.69,4421.82,4420.94,4421.04,246
2026-01-05 09:23:00,4421.04,4422.1,4420.62,4420.9,229
2026-01-05 09:24:00,4420.9,4421.3,4420.36,4420.95,196
2026-01-05 09:25:00,4420.94,4421.48,4418.85,4419.6,276
2026-01-05 09:26:00,4419.61,4420.54,4419.04,4420.5,286
2026-01-05 09:27:00,4420.5,4421.36,4419.32,4420.82,190
2026-01-05 09:28:00,4420.87,4421.08,4419.9,4420.89,177
2026-01-05 09:29:00,4420.89,4421.59,4419.89,4420.4,220
2026-01-05 09:30:00,4420.4,4420.46,4418.58,4420.18,252
2026-01-05 09:31:00,4420.23,4421.23,4419.63,4420.16,220
2026-01-05 09:32:00,4420.17,4421.23,4420.01,4421.23,222
2026-01-05 09:33:00,4421.23,4422.36,4420.52,4420.8,328
2026-01-05 09:34:00,4420.8,4422.05,4419.2,4421.09,396
2026-01-05 09:35:00,4421.09,4422.7,4421.04,4421.54,189
2026-01-05 09:36:00,4421.54,4423.17,4421.4,4422.5,217
2026-01-05 09:37:00,4422.5,4423.15,4421.56,4421.59,253
2026-01-05 09:38:00,4421.59,4422.38,4421.14,4422.36,326
2026-01-05 09:39:00,4422.36,4423.83,4422.01,4422.08,595
2026-01-05 09:40:00,4422.1,4423.55,4421.18,4422.63,430
2026-01-05 09:41:00,4422.63,4423.98,4422.61,4423.59,422
2026-01-05 09:42:00,4423.57,4424.98,4422.65,4424.38,480
2026-01-05 09:43:00,4424.38,4425.07,4422.74,4425.02,488
2026-01-05 09:44:00,4425.03,4425.17,4424.53,4424.71,275
2026-01-05 09:45:00,4424.71,4424.72,4423.05,4423.05,262
2026-01-05 09:46:00,4423.05,4423.33,4422.27,4422.69,256
2026-01-05 09:47:00,4422.69,4422.8,4420.45,4421.67,357
2026-01-05 09:48:00,4421.67,4423.07,4420.97,4422.33,300
2026-01-05 09:49:00,4422.33,4422.88,4421.07,4421.8,399
2026-01-05 09:50:00,4421.8,4422.07,4420.76,4421.19,277
2026-01-05 09:51:00,4421.21,4421.37,4420.05,4420.35,477
2026-01-05 09:52:00,4420.34,4421.93,4420.18,4420.3,366
2026-01-05 09:53:00,4420.3,4421.22,4420.02,4420.68,379
2026-01-05 09:54:00,4420.72,4421.07,4420.0,4420.92,285
2026-01-05 09:55:00,4420.95,4421.15,4420.03,4420.91,179
2026-01-05 09:56:00,4420.91,4421.89,4420.38,4421.89,204
2026-01-05 09:57:00,4421.89,4422.48,4421.5,4421.69,182
2026-01-05 09:58:00,4421.62,4422.11,4421.31,4421.52,139
2026-01-05 09:59:00,4421.52,4422.03,4421.39,4421.84,225
2026-01-05 10:00:00,4421.84,4423.64,4421.58,4423.05,223
2026-01-05 10:01:00,4423.05,4423.12,4419.36,4419.45,314
2026-01-05 10:02:00,4419.43,4421.59,4419.43,4421.28,252
2026-01-05 10:03:00,4421.28,4421.4,4419.74,4420.96,197
2026-01-05 10:04:00,4420.96,4421.69,4420.18,4421.19,272
2026-01-05 10:05:00,4421.19,4422.52,4421.16,4421.71,239
2026-01-05 10:06:00,4421.71,4421.71,4419.96,4419.96,316
2026-01-05 10:07:00,4419.96,4420.86,4419.87,4420.76,199
2026-01-05 10:08:00,4420.76,4421.48,4420.13,4421.43,246
2026-01-05 10:09:00,4421.37,4421.37,4419.91,4420.59,167
2026-01-05 10:10:00,4420.59,4420.88,4419.53,4419.97,201
2026-01-05 10:11:00,4419.97,4420.99,4419.55,4420.65,156
2026-01-05 10:12:00,4420.65,4424.4,4420.46,4424.38,253
2026-01-05 10:13:00,4424.39,4425.25,4423.66,4424.24,446
2026-01-05 10:14:00,4424.24,4424.44,4423.51,4424.35,270
2026-01-05 10:15:00,4424.35,4427.32,4424.3,4427.27,379
2026-01-05 10:16:00,4427.27,4428.67,4427.26,4428.67,440
2026-01-05 10:17:00,4428.67,4430.21,4428.49,4430.18,382
2026-01-05 10:18:00,4430.18,4430.21,4429.11,4429.54,304
2026-01-05 10:19:00,4429.54,4430.11,4427.52,4427.75,308
2026-01-05 10:20:00,4427.77,4428.58,4426.85,4428.24,349
2026-01-05 10:21:00,4428.24,4428.35,4425.97,4426.07,334
2026-01-05 10:22:00,4426.07,4427.7,4426.0,4427.35,251
2026-01-05 10:23:00,4427.35,4427.81,4426.82,4427.67,190
2026-01-05 10:24:00,4427.67,4428.14,4427.32,4428.14,200
2026-01-05 10:25:00,4428.14,4429.89,4428.13,4428.83,351
2026-01-05 10:26:00,4428.82,4429.16,4428.08,4428.86,238
2026-01-05 10:27:00,4428.86,4429.73,4428.86,4429.15,206
2026-01-05 10:28:00,4429.15,4430.05,4429.07,4429.66,190
2026-01-05 10:29:00,4429.66,4429.66,4426.53,4426.57,294
2026-01-05 10:30:00,4426.57,4426.68,4423.71,4424.84,503
2026-01-05 10:31:00,4424.84,4426.54,4423.61,4426.35,325
2026-01-05 10:32:00,4426.35,4427.44,4424.92,4427.27,350
2026-01-05 10:33:00,4427.27,4427.28,4425.34,4425.69,416
2026-01-05 10:34:00,4425.69,4425.77,4424.66,4425.12,362
2026-01-05 10:35:00,4425.12,4426.08,4424.85,4425.96,408
2026-01-05 10:36:00,4425.92,4425.94,4425.14,4425.76,435
2026-01-05 10:37:00,4425.76,4426.13,4425.13,4425.21,391
2026-01-05 10:38:00,4425.21,4425.81,4424.43,4425.53,532
2026-01-05 10:39:00,4425.53,4426.18,4425.16,4425.92,425
2026-01-05 10:40:00,4425.91,4427.41,4425.51,4427.22,511
2026-01-05 10:41:00,4427.22,4427.66,4426.47,4426.56,481
2026-01-05 10:42:00,4426.7,4427.27,4426.66,4427.2,571
2026-01-05 10:43:00,4427.22,4430.28,4426.76,4430.28,502
2026-01-05 10:44:00,4430.28,4430.95,4429.8,4430.06,434
2026-01-05 10:45:00,4430.06,4431.8,4429.97,4430.78,491
2026-01-05 10:46:00,4430.8,4431.53,4430.23,4431.33,400
2026-01-05 10:47:00,4431.35,4431.54,4430.52,4431.29,275
2026-01-05 10:48:00,4431.29,4432.4,4430.31,4431.52,281
2026-01-05 10:49:00,4431.52,4432.6,4431.44,4432.11,272
2026-01-05 10:50:00,4432.1,4432.87,4431.99,4432.61,228
2026-01-05 10:51:00,4432.61,4433.89,4432.49,4432.89,287
2026-01-05 10:52:00,4432.89,4432.97,4430.97,4431.34,441
2026-01-05 10:53:00,4431.34,4432.38,4431.04,4431.7,257
2026-01-05 10:54:00,4431.7,4431.85,4430.73,4431.21,210
2026-01-05 10:55:00,4431.21,4431.6,4430.28,4431.49,303
2026-01-05 10:56:00,4431.49,4431.61,4431.12,4431.32,131
2026-01-05 10:57:00,4431.32,4432.5,4431.23,4431.72,195
2026-01-05 10:58:00,4431.72,4431.72,4430.73,4431.54,217
2026-01-05 10:59:00,4431.54,4431.67,4430.05,4430.15,240
2026-01-05 11:00:00,4430.15,4432.18,4429.52,4431.45,402
2026-01-05 11:01:00,4431.44,4431.66,4430.58,4431.35,421
2026-01-05 11:02:00,4431.35,4431.35,4429.93,4429.95,258
2026-01-05 11:03:00,4429.95,4430.26,4427.58,4428.68,327
2026-01-05 11:04:00,4428.68,4428.72,4427.45,4428.16,227
2026-01-05 11:05:00,4428.16,4428.35,4427.25,4427.8,270
2026-01-05 11:06:00,4427.81,4428.23,4427.19,4427.72,266
2026-01-05 11:07:00,4427.72,4428.45,4426.93,4426.95,286
2026-01-05 11:08:00,4426.95,4429.0,4426.42,4428.31,365
2026-01-05 11:09:00,4428.31,4428.79,4426.77,4426.82,409
2026-01-05 11:10:00,4426.82,4427.37,4426.52,4426.95,297
2026-01-05 11:11:00,4426.95,4427.35,4426.57,4426.99,268
2026-01-05 11:12:00,4426.99,4428.48,4426.17,4428.48,336
2026-01-05 11:13:00,4428.61,4429.78,4428.53,4429.27,428
2026-01-05 11:14:00,4429.28,4431.05,4429.28,4430.53,295
2026-01-05 11:15:00,4430.54,4430.64,4429.87,4430.23,367
2026-01-05 11:16:00,4430.2,4431.02,4430.13,4430.41,346
2026-01-05 11:17:00,4430.41,4430.77,4430.0,4430.49,361
2026-01-05 11:18:00,4430.49,4430.95,4430.14,4430.6,359
2026-01-05 11:19:00,4430.6,4431.96,4430.6,4431.75,335
2026-01-05 11:20:00,4431.75,4433.1,4431.09,4432.07,485
2026-01-05 11:21:00,4432.07,4434.29,4432.06,4434.26,303
2026-01-05 11:22:00,4434.26,4434.38,4433.15,4433.37,340
2026-01-05 11:23:00,4433.37,4433.67,4433.09,4433.41,253
2026-01-05 11:24:00,4433.41,4434.0,4433.14,4433.65,305
2026-01-05 11:25:00,4433.65,4434.54,4432.43,4432.53,464
2026-01-05 11:26:00,4432.52,4433.73,4432.42,4433.57,359
2026-01-05 11:27:00,4433.57,4433.7,4432.59,4433.54,343
2026-01-05 11:28:00,4433.54,4433.85,4433.15,4433.15,308
2026-01-05 11:29:00,4433.15,4433.56,4432.56,4432.58,294
2026-01-05 11:30:00,4432.59,4432.72,4431.46,4432.17,272
2026-01-05 11:31:00,4432.17,4433.46,4432.17,4432.5,197
2026-01-05 11:32:00,4432.51,4433.25,4431.7,4433.19,367
2026-01-05 11:33:00,4433.22,4433.37,4432.58,4432.88,250
2026-01-05 11:34:00,4432.88,4433.53,4432.72,4433.0,284
2026-01-05 11:35:00,4433.0,4433.25,4432.23,4432.88,387
2026-01-05 11:36:00,4432.88,4432.88,4431.74,4432.44,273
2026-01-05 11:37:00,4432.45,4432.47,4430.99,4431.28,349
2026-01-05 11:38:00,4431.39,4432.05,4431.13,4431.48,486
2026-01-05 11:39:00,4431.48,4432.68,4431.37,4432.56,480
2026-01-05 11:40:00,4432.56,4433.88,4432.45,4433.59,390
2026-01-05 11:41:00,4433.59,4434.21,4433.16,4433.37,405
2026-01-05 11:42:00,4433.43,4434.84,4432.82,4434.58,457
2026-01-05 11:43:00,4434.56,4437.56,4434.53,4436.73,369
2026-01-05 11:44:00,4436.75,4438.16,4436.75,4437.62,424
2026-01-05 11:45:00,4437.63,4438.09,4435.19,4436.28,423
2026-01-05 11:46:00,4436.26,4436.59,4434.68,4435.43,270
2026-01-05 11:47:00,4435.42,4435.63,4434.45,4435.58,381
2026-01-05 11:48:00,4435.58,4436.48,4434.65,4435.56,417
2026-01-05 11:49:00,4435.56,4435.99,4434.61,4434.93,501
2026-01-05 11:50:00,4434.93,4435.6,4434.68,4435.25,329
2026-01-05 11:51:00,4435.26,4436.07,4434.92,4435.91,451
2026-01-05 11:52:00,4435.91,4437.27,4435.73,4436.66,480
2026-01-05 11:53:00,4436.66,4436.68,4435.28,4436.47,394
2026-01-05 11:54:00,4436.47,4436.47,4434.57,4435.07,424
2026-01-05 11:55:00,4435.07,4435.77,4434.52,4434.96,452
2026-01-05 11:56:00,4434.96,4435.0,4434.21,4434.7,350
2026-01-05 11:57:00,4434.72,4436.55,4433.99,4436.37,354
2026-01-05 11:58:00,4436.38,4436.9,4435.67,4435.73,344
2026-01-05 11:59:00,4435.73,4435.77,4434.55,4434.85,279
2026-01-05 12:00:00,4434.85,4435.37,4434.18,4434.23,249
2026-01-05 12:01:00,4434.24,4434.7,4433.93,4434.16,218
2026-01-05 12:02:00,4434.14,4434.54,4431.7,4431.82,375
2026-01-05 12:03:00,4431.81,4432.3,4431.44,4431.75,304
2026-01-05 12:04:00,4431.75,4432.72,4431.21,4432.15,353
2026-01-05 12:05:00,4432.15,4432.31,4431.42,4431.81,256
2026-01-05 12:06:00,4431.81,4432.37,4430.85,4432.34,362
2026-01-05 12:07:00,4432.34,4432.85,4430.95,4432.38,282
2026-01-05 12:08:00,4432.38,4432.82,4431.44,4432.82,245
2026-01-05 12:09:00,4432.82,4433.59,4432.31,4432.8,196
2026-01-05 12:10:00,4432.8,4433.39,4431.95,4433.36,252
2026-01-05 12:11:00,4433.36,4433.52,4431.92,4432.01,237
2026-01-05 12:12:00,4432.01,4432.98,4431.84,4432.98,309
2026-01-05 12:13:00,4432.98,4433.56,4432.95,4433.49,184
2026-01-05 12:14:00,4433.49,4433.49,4433.01,4433.17,114
2026-01-05 12:15:00,4433.17,4433.37,4432.33,4432.34,147
2026-01-05 12:16:00,4432.34,4432.76,4432.12,4432.33,203
2026-01-05 12:17:00,4432.32,4433.17,4431.7,4432.58,151
2026-01-05 12:18:00,4432.68,4432.68,4431.47,4431.58,176
2026-01-05 12:19:00,4431.58,4432.33,4431.48,4431.81,188
2026-01-05 12:20:00,4431.79,4432.72,4431.74,4432.34,186
2026-01-05 12:21:00,4432.34,4433.03,4432.34,4433.03,213
2026-01-05 12:22:00,4433.03,4433.27,4432.72,4433.02,169
2026-01-05 12:23:00,4433.01,4434.28,4433.01,4433.5,271
2026-01-05 12:24:00,4433.5,4433.99,4432.94,4433.99,206
2026-01-05 12:25:00,4433.99,4434.67,4433.83,4433.97,184
2026-01-05 12:26:00,4433.94,4435.32,4433.88,4435.32,278
2026-01-05 12:27:00,4435.32,4436.59,4434.0,4434.23,385
2026-01-05 12:28:00,4434.25,4435.24,4433.23,4434.6,439
2026-01-05 12:29:00,4434.6,4434.6,4432.54,4433.26,319
2026-01-05 12:30:00,4433.27,4435.6,4432.74,4434.84,398
2026-01-05 12:31:00,4434.84,4435.71,4434.54,4435.53,201
2026-01-05 12:32:00,4435.53,4436.48,4435.45,4436.48,253
2026-01-05 12:33:00,4436.48,4437.15,4436.16,4436.32,230
2026-01-05 12:34:00,4436.32,4437.06,4435.84,4436.6,268
2026-01-05 12:35:00,4436.6,4437.41,4436.6,4436.93,267
2026-01-05 12:36:00,4436.93,4436.93,4435.32,4436.28,240
2026-01-05 12:37:00,4436.28,4436.71,4435.83,4436.7,245
2026-01-05 12:38:00,4436.7,4438.96,4436.7,4437.59,328
2026-01-05 12:39:00,4437.59,4438.22,4435.9,4435.98,328
2026-01-05 12:40:00,4435.98,4436.15,4435.38,4435.46,198
2026-01-05 12:41:00,4435.46,4436.06,4435.12,4435.67,176
2026-01-05 12:42:00,4435.67,4435.89,4435.12,4435.59,190
2026-01-05 12:43:00,4435.59,4435.87,4434.82,4435.13,216
2026-01-05 12:44:00,4435.13,4436.36,4434.76,4435.04,306
2026-01-05 12:45:00,4435.09,4435.47,4434.48,4434.51,415
2026-01-05 12:46:00,4434.51,4436.79,4434.22,4435.86,315
2026-01-05 12:47:00,4435.86,4436.76,4435.49,4436.73,257
2026-01-05 12:48:00,4436.73,4437.05,4435.95,4436.7,145
2026-01-05 12:49:00,4436.71,4437.2,4436.62,4436.68,142
2026-01-05 12:50:00,4436.68,4437.2,4436.56,4437.1,182
2026-01-05 12:51:00,4437.08,4438.54,4436.84,4438.22,383
2026-01-05 12:52:00,4438.16,4439.39,4438.03,4438.04,654
2026-01-05 12:53:00,4438.04,4439.09,4438.01,4438.73,368
2026-01-05 12:54:00,4438.73,4439.88,4438.23,4438.48,381
2026-01-05 12:55:00,4438.5,4438.53,4437.3,4437.65,317
2026-01-05 12:56:00,4437.69,4438.11,4437.42,4437.49,274
2026-01-05 12:57:00,4437.44,4437.52,4436.38,4436.64,399
2026-01-05 12:58:00,4436.57,4436.65,4435.37,4436.07,377
2026-01-05 12:59:00,4436.07,4436.73,4435.25,4436.31,400
2026-01-05 13:00:00,4436.31,4437.49,4435.09,4436.28,433
2026-01-05 13:01:00,4436.25,4436.83,4433.49,4433.84,359
2026-01-05 13:02:00,4433.84,4434.18,4432.52,4432.98,365
2026-01-05 13:03:00,4432.98,4434.03,4432.88,4433.53,423
2026-01-05 13:04:00,4433.53,4433.71,4431.65,4432.18,465
2026-01-05 13:05:00,4432.18,4432.25,4430.23,4430.91,664
2026-01-05 13:06:00,4430.92,4433.22,4430.6,4433.12,569
2026-01-05 13:07:00,4433.11,4433.51,4432.29,4432.33,296
2026-01-05 13:08:00,4432.33,4432.93,4431.68,4432.5,368
2026-01-05 13:09:00,4432.5,4432.82,4431.33,4431.36,286
2026-01-05 13:10:00,4431.37,4432.12,4431.03,4432.04,376
2026-01-05 13:11:00,4432.03,4432.51,4430.74,4431.65,299
2026-01-05 13:12:00,4431.66,4432.52,4430.85,4430.96,291
2026-01-05 13:13:00,4430.95,4433.57,4430.95,4433.09,298
2026-01-05 13:14:00,4433.08,4433.7,4432.61,4433.24,266
2026-01-05 13:15:00,4433.24,4433.72,4430.45,4430.6,340
2026-01-05 13:16:00,4430.65,4431.24,4428.78,4429.57,400
2026-01-05 13:17:00,4429.57,4430.22,4428.82,4429.76,407
2026-01-05 13:18:00,4429.76,4429.76,4427.63,4428.07,545
2026-01-05 13:19:00,4428.07,4428.31,4427.44,4427.63,542
2026-01-05 13:20:00,4427.69,4430.45,4427.22,4430.12,480
2026-01-05 13:21:00,4430.12,4430.78,4429.51,4429.7,323
2026-01-05 13:22:00,4429.61,4430.63,4428.96,4430.58,306
2026-01-05 13:23:00,4430.53,4430.57,4428.78,4428.9,298
2026-01-05 13:24:00,4428.9,4429.31,4426.76,4427.89,361
2026-01-05 13:25:00,4427.89,4428.09,4423.07,4423.16,423
2026-01-05 13:26:00,4423.16,4423.54,4415.31,4416.54,799
2026-01-05 13:27:00,4416.79,4417.22,4411.07,4412.7,820
2026-01-05 13:28:00,4412.83,4418.33,4411.47,4418.04,681
2026-01-05 13:29:00,4418.04,4418.68,4416.01,4417.2,480
2026-01-05 13:30:00,4417.2,4418.63,4415.67,4415.7,484
2026-01-05 13:31:00,4415.77,4417.22,4415.23,4417.0,425
2026-01-05 13:32:00,4417.02,4419.69,4417.02,4419.48,423
2026-01-05 13:33:00,4419.5,4421.42,4419.2,4420.75,490
2026-01-05 13:34:00,4420.75,4421.62,4419.51,4419.99,367
2026-01-05 13:35:00,4420.01,4420.39,4418.43,4420.39,381
2026-01-05 13:36:00,4420.39,4421.73,4420.39,4421.55,317
2026-01-05 13:37:00,4421.55,4422.42,4421.5,4422.14,325
2026-01-05 13:38:00,4422.09,4422.32,4421.19,4421.59,316
2026-01-05 13:39:00,4421.59,4422.87,4421.09,4421.66,298
2026-01-05 13:40:00,4421.65,4422.91,4421.65,4422.37,277
2026-01-05 13:41:00,4422.37,4423.35,4421.38,4421.94,421
2026-01-05 13:42:00,4421.94,4423.53,4421.4,4423.44,358
2026-01-05 13:43:00,4423.45,4424.59,4423.07,4423.63,438
2026-01-05 13:44:00,4423.63,4424.35,4423.62,4424.06,383
2026-01-05 13:45:00,4424.09,4424.27,4423.14,4423.85,256
2026-01-05 13:46:00,4423.85,4424.35,4423.44,4423.52,278
2026-01-05 13:47:00,4423.52,4423.88,4422.26,4423.46,348
2026-01-05 13:48:00,4423.46,4423.68,4422.86,4423.57,294
2026-01-05 13:49:00,4423.57,4425.93,4423.19,4425.93,427
2026-01-05 13:50:00,4425.88,4426.16,4425.31,4425.46,320
2026-01-05 13:51:00,4425.47,4425.47,4422.53,4422.54,320
2026-01-05 13:52:00,4422.57,4423.01,4421.89,4421.98,391
2026-01-05 13:53:00,4422.12,4422.37,4421.39,4422.03,265
2026-01-05 13:54:00,4422.03,4422.17,4420.67,4420.73,504
2026-01-05 13:55:00,4420.67,4421.16,4419.66,4420.99,457
2026-01-05 13:56:00,4420.99,4421.39,4418.56,4418.58,367
2026-01-05 13:57:00,4418.58,4419.41,4418.16,4419.02,538
2026-01-05 13:58:00,4419.02,4420.23,4418.68,4420.11,448
2026-01-05 13:59:00,4420.11,4420.7,4419.3,4419.33,407
2026-01-05 14:00:00,4419.33,4421.11,4418.51,4420.63,497
2026-01-05 14:01:00,4420.63,4421.42,4420.28,4420.62,357
2026-01-05 14:02:00,4420.7,4421.36,4419.12,4419.66,314
2026-01-05 14:03:00,4419.66,4420.51,4418.37,4420.15,545
2026-01-05 14:04:00,4420.15,4421.4,4419.29,4419.29,381
2026-01-05 14:05:00,4419.32,4419.89,4418.03,4418.03,484
2026-01-05 14:06:00,4418.01,4418.54,4416.72,4417.58,439
2026-01-05 14:07:00,4417.58,4419.14,4417.48,4417.98,462
2026-01-05 14:08:00,4417.98,4418.9,4417.28,4418.16,391
2026-01-05 14:09:00,4418.16,4419.07,4416.99,4418.94,413
2026-01-05 14:10:00,4418.94,4419.52,4418.34,4418.79,395
2026-01-05 14:11:00,4418.83,4419.84,4418.42,4419.45,384
2026-01-05 14:12:00,4419.46,4420.58,4418.29,4418.32,299
2026-01-05 14:13:00,4418.3,4418.55,4417.67,4418.19,370
2026-01-05 14:14:00,4418.19,4418.69,4417.15,4417.85,397
2026-01-05 14:15:00,4417.85,4418.48,4416.72,4417.53,401
2026-01-05 14:16:00,4417.53,4418.1,4416.76,4417.88,488
2026-01-05 14:17:00,4417.88,4418.04,4416.76,4416.76,517
2026-01-05 14:18:00,4416.78,4418.3,4416.78,4417.51,446
2026-01-05 14:19:00,4417.56,4418.5,4417.09,4418.03,333
2026-01-05 14:20:00,4418.03,4418.4,4416.41,4417.22,367
2026-01-05 14:21:00,4417.22,4417.41,4413.84,4416.0,460
2026-01-05 14:22:00,4416.02,4416.65,4414.96,4416.18,375
2026-01-05 14:23:00,4416.18,4416.84,4414.16,4414.52,432
2026-01-05 14:24:00,4414.52,4415.49,4414.23,4414.43,427
2026-01-05 14:25:00,4414.43,4415.37,4414.14,4414.81,363
