time,open,high,low,close,tick_volume,spread,real_volume
2022-06-08 12:00:00,1847.48,1853.33,1844.61,1852.04,14098,0,0
2022-06-08 16:00:00,1852.04,1859.62,1851.16,1855.52,19715,0,0
2022-06-08 20:00:00,1855.52,1855.97,1848.72,1852.83,7643,0,0
2022-06-09 00:00:00,1852.74,1854.42,1851.35,1851.91,3241,0,0
2022-06-09 04:00:00,1851.91,1855.32,1850.88,1854.09,8682,0,0
2022-06-09 08:00:00,1854.09,1855.03,1847.64,1849.76,13283,0,0
2022-06-09 12:00:00,1849.69,1852.56,1843.88,1850.37,18951,0,0
2022-06-09 16:00:00,1850.37,1851.28,1840.03,1848.67,24686,0,0
2022-06-09 20:00:00,1848.66,1850.51,1846.69,1847.94,8055,0,0
2022-06-10 00:00:00,1847.73,1847.83,1845.77,1847.76,3818,0,0
2022-06-10 04:00:00,1847.76,1848.35,1843.29,1843.29,8651,0,0
2022-06-10 08:00:00,1843.29,1847.57,1843.16,1844.7,12508,0,0
2022-06-10 12:00:00,1844.73,1845.82,1825.13,1838.31,25170,0,0
2022-06-10 16:00:00,1838.31,1876.0,1828.42,1871.75,44233,0,0
2022-06-10 20:00:00,1871.7,1875.22,1868.64,1871.57,13922,0,0
2022-06-13 00:00:00,1878.2,1878.78,1872.37,1872.6,8341,0,0
2022-06-13 04:00:00,1872.6,1872.6,1860.25,1863.42,15879,0,0
2022-06-13 08:00:00,1863.43,1867.26,1853.36,1853.37,23717,0,0
2022-06-13 12:00:00,1853.29,1858.96,1842.26,1842.93,28365,0,0
2022-06-13 16:00:00,1842.87,1845.87,1823.46,1828.77,40832,0,0
2022-06-13 20:00:00,1828.75,1830.92,1819.06,1819.11,18432,0,0
2022-06-14 00:00:00,1815.05,1824.38,1813.91,1824.14,8600,0,0
2022-06-14 04:00:00,1824.1,1828.08,1823.22,1824.84,15907,0,0
2022-06-14 08:00:00,1824.84,1831.55,1823.93,1825.89,22070,0,0
2022-06-14 12:00:00,1825.89,1825.89,1816.11,1820.1,26380,0,0
2022-06-14 16:00:00,1820.1,1822.05,1809.44,1812.41,31136,0,0
2022-06-14 20:00:00,1812.33,1813.56,1805.17,1809.31,16706,0,0
2022-06-15 00:00:00,1807.31,1811.88,1807.31,1811.39,7866,0,0
2022-06-15 04:00:00,1811.37,1819.14,1810.56,1814.5,14806,0,0
2022-06-15 08:00:00,1814.5,1824.05,1813.2,1822.25,25417,0,0
2022-06-15 12:00:00,1822.25,1836.54,1820.54,1831.66,28457,0,0
2022-06-15 16:00:00,1831.66,1832.96,1818.71,1819.89,29948,0,0
2022-06-15 20:00:00,1819.89,1841.82,1813.55,1833.77,42506,0,0
2022-06-16 00:00:00,1833.07,1836.41,1831.71,1834.21,6676,0,0
2022-06-16 04:00:00,1834.21,1835.01,1829.82,1831.03,12821,0,0
2022-06-16 08:00:00,1831.04,1833.7,1826.52,1833.61,22444,0,0
2022-06-16 12:00:00,1833.61,1836.09,1815.32,1829.47,33551,0,0
2022-06-16 16:00:00,1829.47,1852.8,1825.38,1850.27,38311,0,0
2022-06-16 20:00:00,1850.29,1857.23,1845.56,1856.47,16444,0,0
2022-06-17 00:00:00,1853.58,1853.62,1846.02,1846.67,6154,0,0
2022-06-17 04:00:00,1846.75,1847.75,1841.71,1845.6,16007,0,0
2022-06-17 08:00:00,1845.57,1851.16,1842.0,1850.07,16874,0,0
2022-06-17 12:00:00,1850.07,1853.05,1844.58,1851.37,21192,0,0
2022-06-17 16:00:00,1851.36,1851.77,1836.75,1839.47,34554,0,0
2022-06-17 20:00:00,1839.47,1841.89,1833.94,1840.39,11694,0,0
2022-06-20 00:00:00,1835.91,1840.43,1834.48,1839.8,5698,1,0
2022-06-20 04:00:00,1839.8,1846.03,1835.16,1843.42,16304,0,0
2022-06-20 08:00:00,1843.42,1844.81,1839.03,1839.77,13037,0,0
2022-06-20 12:00:00,1839.77,1843.75,1836.46,1839.14,11389,0,0
2022-06-20 16:00:00,1839.07,1843.21,1835.8,1835.93,12182,0,0
2022-06-20 20:00:00,1835.92,1839.09,1835.58,1838.41,1777,0,0
2022-06-21 00:00:00,1837.77,1841.64,1837.18,1841.03,6158,0,0
2022-06-21 04:00:00,1841.07,1842.42,1838.07,1838.64,10267,0,0
2022-06-21 08:00:00,1838.64,1839.63,1832.71,1834.72,16239,0,0
2022-06-21 12:00:00,1834.7,1839.57,1830.79,1836.2,19283,0,0
2022-06-21 16:00:00,1836.2,1843.63,1832.88,1836.36,24597,0,0
2022-06-21 20:00:00,1836.37,1837.12,1828.67,1833.41,9093,0,0
2022-06-22 00:00:00,1832.38,1832.85,1826.81,1828.51,6795,0,0
2022-06-22 04:00:00,1828.51,1830.37,1825.31,1825.71,13056,0,0
2022-06-22 08:00:00,1825.71,1830.35,1823.48,1824.08,18608,0,0
2022-06-22 12:00:00,1824.07,1846.78,1823.5,1844.68,23153,0,0
2022-06-22 16:00:00,1844.7,1847.93,1835.36,1838.35,33642,0,0
2022-06-22 20:00:00,1838.43,1841.74,1835.97,1838.32,9518,0,0
2022-06-23 00:00:00,1837.17,1838.47,1835.06,1835.8,4317,0,0
2022-06-23 04:00:00,1835.63,1838.71,1832.14,1833.23,12841,0,0
2022-06-23 08:00:00,1833.22,1838.14,1831.12,1833.14,19533,0,0
2022-06-23 12:00:00,1833.14,1834.24,1823.98,1834.02,19844,0,0
2022-06-23 16:00:00,1834.02,1846.04,1829.26,1830.39,30817,0,0
2022-06-23 20:00:00,1830.44,1830.48,1822.58,1823.25,12568,0,0
2022-06-24 00:00:00,1823.83,1825.27,1822.44,1824.01,6093,0,0
2022-06-24 04:00:00,1824.01,1826.49,1821.71,1826.0,14458,0,0
2022-06-24 08:00:00,1825.98,1831.7,1821.27,1826.24,18046,0,0
2022-06-24 12:00:00,1826.24,1829.16,1821.78,1822.06,17606,0,0
2022-06-24 16:00:00,1822.03,1831.29,1816.92,1826.38,29609,0,0
2022-06-24 20:00:00,1826.39,1830.91,1823.69,1827.42,8973,0,0
2022-06-27 00:00:00,1835.82,1836.44,1828.27,1828.99,8416,1,0
2022-06-27 04:00:00,1828.97,1836.79,1828.52,1835.48,15345,0,0
2022-06-27 08:00:00,1835.49,1841.03,1833.92,1839.57,16961,0,0
2022-06-27 12:00:00,1839.57,1840.48,1828.34,1831.84,17323,0,0
2022-06-27 16:00:00,1831.84,1834.53,1820.81,1825.36,30491,0,0
2022-06-27 20:00:00,1825.36,1827.07,1822.0,1822.75,11416,0,0
2022-06-28 00:00:00,1822.65,1824.93,1821.5,1824.81,5411,0,0
2022-06-28 04:00:00,1824.83,1826.95,1822.34,1825.38,10483,0,0
2022-06-28 08:00:00,1825.38,1829.48,1824.88,1826.54,14812,0,0
2022-06-28 12:00:00,1826.54,1827.87,1820.38,1822.55,17331,0,0
2022-06-28 16:00:00,1822.59,1826.23,1818.62,1821.69,24663,0,0
2022-06-28 20:00:00,1821.69,1822.5,1818.37,1820.62,9801,0,0
2022-06-29 00:00:00,1819.14,1820.24,1818.3,1819.93,3887,0,0
2022-06-29 04:00:00,1819.92,1822.99,1818.53,1820.77,10456,0,0
2022-06-29 08:00:00,1820.77,1822.26,1815.67,1816.46,17215,0,0
2022-06-29 12:00:00,1816.48,1833.07,1812.16,1831.35,19454,0,0
2022-06-29 16:00:00,1831.35,1832.68,1814.91,1816.9,26644,0,0
2022-06-29 20:00:00,1816.89,1819.31,1815.73,1818.25,6886,0,0
2022-06-30 00:00:00,1817.97,1820.73,1817.16,1819.74,4594,3,0
2022-06-30 04:00:00,1819.74,1821.97,1814.97,1816.13,9411,0,0
2022-06-30 08:00:00,1816.13,1817.84,1812.4,1815.96,17115,0,0
2022-06-30 12:00:00,1815.96,1824.93,1802.75,1822.56,22899,0,0
2022-06-30 16:00:00,1822.58,1825.1,1804.85,1809.95,29156,0,0
2022-06-30 20:00:00,1809.96,1810.27,1805.55,1807.16,10360,0,0
2022-07-01 00:00:00,1806.65,1807.22,1803.49,1806.39,4871,0,0
2022-07-01 04:00:00,1806.4,1806.95,1800.91,1802.89,16922,0,0
2022-07-01 08:00:00,1802.89,1802.96,1792.4,1794.9,21859,0,0
2022-07-01 12:00:00,1794.9,1797.06,1784.45,1789.85,27372,0,0
2022-07-01 16:00:00,1789.85,1808.81,1788.36,1799.38,37947,0,0
2022-07-01 20:00:00,1799.38,1809.32,1797.93,1808.94,10836,0,0
2022-07-04 00:00:00,1811.41,1811.79,1807.67,1808.22,6318,0,0
2022-07-04 04:00:00,1808.25,1814.26,1805.58,1812.42,14828,0,0
2022-07-04 08:00:00,1812.43,1813.45,1806.52,1807.37,13539,0,0
2022-07-04 12:00:00,1807.36,1809.6,1803.99,1807.69,12076,0,0
2022-07-04 16:00:00,1807.69,1810.98,1805.49,1806.85,11373,0,0
2022-07-04 20:00:00,1806.85,1808.17,1806.32,1807.9,1181,1,0
2022-07-05 00:00:00,1807.95,1809.83,1806.6,1807.51,5502,0,0
2022-07-05 04:00:00,1807.58,1812.13,1807.48,1811.54,11373,0,0
2022-07-05 08:00:00,1811.43,1811.92,1800.65,1801.08,18378,0,0
2022-07-05 12:00:00,1801.08,1805.27,1796.33,1800.41,21997,0,0
2022-07-05 16:00:00,1800.4,1800.42,1765.02,1767.36,38902,0,0
2022-07-05 20:00:00,1767.35,1769.11,1763.95,1764.58,13145,0,0
2022-07-06 00:00:00,1766.12,1771.23,1765.94,1771.21,5921,0,0
2022-07-06 04:00:00,1771.2,1772.86,1765.96,1766.56,16764,0,0
2022-07-06 08:00:00,1766.55,1771.84,1763.08,1766.2,23283,0,0
2022-07-06 12:00:00,1766.28,1767.96,1759.47,1765.35,22908,0,0
2022-07-06 16:00:00,1765.29,1767.93,1732.25,1735.15,37947,0,0
2022-07-06 20:00:00,1735.11,1743.92,1733.54,1739.08,17874,0,0
2022-07-07 00:00:00,1740.04,1742.55,1738.43,1741.95,5820,0,0
2022-07-07 04:00:00,1741.94,1747.01,1736.5,1744.4,15850,0,0
2022-07-07 08:00:00,1744.41,1747.69,1740.08,1742.11,18099,0,0
2022-07-07 12:00:00,1742.13,1745.95,1738.38,1739.58,20919,0,0
2022-07-07 16:00:00,1739.59,1749.12,1738.0,1742.66,27741,0,0
2022-07-07 20:00:00,1742.65,1742.99,1738.75,1740.09,10423,0,0
2022-07-08 00:00:00,1740.59,1744.91,1738.92,1744.71,4912,2,0
2022-07-08 04:00:00,1744.71,1746.62,1739.56,1741.92,16113,0,0
2022-07-08 08:00:00,1741.93,1743.97,1733.24,1737.89,15926,0,0
2022-07-08 12:00:00,1737.92,1745.65,1732.95,1738.63,19701,0,0
2022-07-08 16:00:00,1738.63,1752.45,1736.46,1742.34,28260,0,0
2022-07-08 20:00:00,1742.34,1744.3,1741.13,1742.45,7344,0,0
2022-07-11 00:00:00,1741.09,1744.51,1739.8,1741.58,5056,0,0
2022-07-11 04:00:00,1741.59,1743.59,1738.6,1742.41,12900,0,0
2022-07-11 08:00:00,1742.41,1742.48,1736.02,1738.0,15677,0,0
2022-07-11 12:00:00,1738.01,1739.93,1733.61,1736.9,17561,0,0
2022-07-11 16:00:00,1736.86,1742.71,1734.14,1735.1,28689,0,0
2022-07-11 20:00:00,1735.05,1736.8,1731.37,1734.02,11645,0,0
2022-07-12 00:00:00,1733.57,1735.68,1731.99,1732.57,4292,0,0
2022-07-12 04:00:00,1732.61,1744.2,1723.23,1728.9,18416,0,0
2022-07-12 08:00:00,1728.94,1739.15,1725.59,1734.71,20291,0,0
2022-07-12 12:00:00,1734.71,1739.37,1730.86,1732.17,20602,0,0
2022-07-12 16:00:00,1732.13,1734.0,1726.16,1729.52,29686,0,0
2022-07-12 20:00:00,1729.48,1729.88,1724.57,1726.09,13056,0,0
2022-07-13 00:00:00,1725.84,1726.32,1722.84,1724.89,5386,2,0
2022-07-13 04:00:00,1724.87,1728.8,1724.07,1725.74,16331,0,0
2022-07-13 08:00:00,1725.75,1728.54,1722.53,1727.94,18789,0,0
2022-07-13 12:00:00,1727.87,1731.89,1707.03,1712.73,22178,0,0
2022-07-13 16:00:00,1712.9,1745.42,1710.68,1737.98,47169,0,0
2022-07-13 20:00:00,1738.09,1740.09,1731.97,1735.49,17327,0,0
2022-07-14 00:00:00,1735.68,1736.28,1727.44,1728.27,7209,6,0
2022-07-14 04:00:00,1728.31,1733.57,1725.47,1728.06,16550,0,0
2022-07-14 08:00:00,1728.01,1728.91,1715.19,1716.79,25419,0,0
2022-07-14 12:00:00,1716.78,1717.41,1707.9,1709.38,27689,0,0
2022-07-14 16:00:00,1709.38,1714.54,1697.61,1705.89,47190,0,0
2022-07-14 20:00:00,1705.97,1712.41,1705.77,1709.72,17285,0,0
2022-07-15 00:00:00,1706.25,1712.16,1706.25,1710.53,5348,5,0
2022-07-15 04:00:00,1710.46,1716.62,1707.66,1709.4,16781,0,0
2022-07-15 08:00:00,1709.43,1710.83,1700.71,1704.53,21097,0,0
2022-07-15 12:00:00,1704.45,1710.85,1700.04,1707.54,23489,0,0
2022-07-15 16:00:00,1707.56,1714.11,1699.09,1704.65,34904,0,0
2022-07-15 20:00:00,1704.68,1707.32,1703.62,1707.32,8824,0,0
2022-07-18 00:00:00,1706.71,1711.15,1705.94,1708.52,5470,0,0
2022-07-18 04:00:00,1708.52,1717.72,1708.13,1714.32,16092,0,0
2022-07-18 08:00:00,1714.31,1720.79,1711.95,1719.25,19644,0,0
2022-07-18 12:00:00,1719.24,1723.95,1711.52,1717.21,20738,0,0
2022-07-18 16:00:00,1717.2,1721.32,1708.92,1711.97,33010,0,0
2022-07-18 20:00:00,1711.95,1712.81,1706.72,1708.99,13318,0,0
2022-07-19 00:00:00,1710.0,1710.06,1705.38,1707.76,4489,1,0
2022-07-19 04:00:00,1707.7,1709.87,1705.42,1708.48,12467,0,0
2022-07-19 08:00:00,1708.49,1713.35,1707.45,1713.29,19421,0,0
2022-07-19 12:00:00,1713.29,1718.42,1708.58,1708.97,20702,0,0
2022-07-19 16:00:00,1708.96,1715.31,1708.58,1711.47,30526,0,0
2022-07-19 20:00:00,1711.47,1713.08,1709.8,1711.56,11027,0,0
2022-07-20 00:00:00,1711.46,1712.62,1709.55,1712.18,5308,0,0
2022-07-20 04:00:00,1712.16,1713.43,1709.55,1711.69,10641,0,0
2022-07-20 08:00:00,1711.69,1712.11,1706.04,1707.98,14521,0,0
2022-07-20 12:00:00,1707.99,1713.96,1706.33,1708.83,18215,0,0
2022-07-20 16:00:00,1708.86,1714.46,1701.26,1703.03,27128,0,0
2022-07-20 20:00:00,1703.03,1704.27,1692.46,1696.53,14843,0,0
2022-07-21 00:00:00,1696.61,1697.16,1691.99,1694.76,4085,0,0
2022-07-21 04:00:00,1694.69,1694.77,1690.07,1692.59,11948,0,0
2022-07-21 08:00:00,1692.59,1693.85,1685.06,1685.15,16090,0,0
2022-07-21 12:00:00,1685.15,1707.21,1680.84,1706.81,26427,0,0
2022-07-21 16:00:00,1706.81,1718.42,1693.23,1711.79,36816,0,0
2022-07-21 20:00:00,1711.8,1720.32,1711.01,1718.2,12062,0,0
2022-07-22 00:00:00,1717.99,1719.33,1717.02,1717.14,5869,0,0
2022-07-22 04:00:00,1717.12,1718.19,1712.9,1713.51,10149,0,0
2022-07-22 08:00:00,1713.54,1720.45,1713.24,1718.36,19779,0,0
2022-07-22 12:00:00,1718.36,1730.24,1717.76,1724.13,21945,0,0
2022-07-22 16:00:00,1724.13,1739.31,1722.16,1728.91,35239,0,0
2022-07-22 20:00:00,1729.05,1729.62,1720.4,1727.38,16118,0,0
2022-07-25 00:00:00,1726.64,1727.01,1720.62,1720.62,6691,3,0
2022-07-25 04:00:00,1720.63,1728.91,1719.95,1726.73,15287,0,0
2022-07-25 08:00:00,1726.62,1730.34,1723.81,1728.52,21003,0,0
2022-07-25 12:00:00,1728.52,1736.28,1724.17,1724.74,21837,0,0
2022-07-25 16:00:00,1724.75,1725.53,1714.77,1718.04,30592,0,0
2022-07-25 20:00:00,1718.04,1721.47,1716.2,1719.64,10926,0,0
2022-07-26 00:00:00,1719.11,1722.08,1718.03,1721.41,5083,0,0
2022-07-26 04:00:00,1721.43,1728.22,1720.9,1721.66,13247,0,0
2022-07-26 08:00:00,1721.66,1727.84,1721.04,1722.72,16154,0,0
2022-07-26 12:00:00,1722.68,1724.45,1713.66,1719.26,20065,0,0
2022-07-26 16:00:00,1719.3,1721.93,1714.43,1719.17,28030,0,0
2022-07-26 20:00:00,1719.16,1720.24,1716.36,1717.2,10862,0,0
2022-07-27 00:00:00,1717.38,1720.13,1717.26,1719.03,4670,1,0
2022-07-27 04:00:00,1719.03,1719.8,1713.67,1715.02,11295,0,0
2022-07-27 08:00:00,1714.99,1725.22,1714.49,1723.53,16533,0,0
2022-07-27 12:00:00,1723.5,1724.39,1717.87,1718.18,16379,0,0
2022-07-27 16:00:00,1718.18,1721.35,1711.52,1720.79,23053,0,0
2022-07-27 20:00:00,1720.78,1740.32,1719.16,1734.33,28693,0,0
2022-07-28 00:00:00,1734.4,1739.93,1734.17,1736.65,6832,1,0
2022-07-28 04:00:00,1736.71,1741.73,1734.06,1736.39,16122,0,0
2022-07-28 08:00:00,1736.39,1748.53,1735.45,1745.73,19833,0,0
2022-07-28 12:00:00,1745.73,1749.88,1736.09,1744.73,26078,0,0
2022-07-28 16:00:00,1744.71,1756.87,1741.08,1754.01,41701,0,0
2022-07-28 20:00:00,1754.02,1757.11,1750.39,1755.83,13482,0,0
2022-07-29 00:00:00,1755.29,1756.27,1753.89,1755.86,6646,0,0
2022-07-29 04:00:00,1755.84,1763.89,1752.61,1761.44,16199,0,0
2022-07-29 08:00:00,1761.44,1767.93,1761.07,1763.86,21525,0,0
2022-07-29 12:00:00,1763.83,1764.45,1755.78,1757.35,24799,0,0
2022-07-29 16:00:00,1757.33,1767.16,1751.98,1763.54,37757,0,0
2022-07-29 20:00:00,1763.55,1766.6,1760.93,1766.0,13880,0,0
2022-08-01 00:00:00,1764.75,1765.36,1760.63,1762.82,6260,4,0
2022-08-01 04:00:00,1762.82,1765.86,1759.69,1760.35,16537,0,0
2022-08-01 08:00:00,1760.32,1767.42,1758.37,1765.54,18309,0,0
2022-08-01 12:00:00,1765.54,1775.23,1764.79,1769.43,21817,0,0
2022-08-01 16:00:00,1769.44,1774.77,1764.22,1773.05,36462,0,0
2022-08-01 20:00:00,1773.05,1773.05,1766.57,1772.12,11907,0,0
2022-08-02 00:00:00,1771.71,1780.58,1770.89,1780.39,6735,0,0
2022-08-02 04:00:00,1780.42,1780.42,1772.8,1773.02,15049,0,0
2022-08-02 08:00:00,1773.02,1776.16,1768.96,1773.41,19474,0,0
2022-08-02 12:00:00,1773.31,1788.06,1772.64,1785.05,20375,0,0
2022-08-02 16:00:00,1785.05,1786.15,1773.22,1776.2,41780,0,0
2022-08-02 20:00:00,1776.19,1777.15,1760.5,1761.04,19983,0,0
2022-08-03 00:00:00,1761.28,1762.11,1754.95,1756.64,5948,2,0
2022-08-03 04:00:00,1757.08,1769.95,1755.5,1768.84,14539,0,0
2022-08-03 08:00:00,1769.24,1770.64,1764.17,1765.15,15707,0,0
2022-08-03 12:00:00,1765.15,1772.46,1760.3,1771.94,18246,0,0
2022-08-03 16:00:00,1771.92,1772.8,1754.34,1759.43,30827,0,0
2022-08-03 20:00:00,1759.44,1766.28,1758.93,1765.47,8407,0,0
2022-08-04 00:00:00,1765.31,1767.52,1763.16,1767.43,3429,1,0
2022-08-04 04:00:00,1767.44,1772.01,1766.06,1771.02,9041,0,0
2022-08-04 08:00:00,1771.02,1777.02,1769.12,1776.42,11149,0,0
2022-08-04 12:00:00,1776.43,1788.62,1776.14,1780.84,18922,0,0
2022-08-04 16:00:00,1780.84,1791.49,1774.3,1790.52,31681,0,0
2022-08-04 20:00:00,1790.49,1794.95,1789.4,1791.13,11217,6,0
2022-08-05 00:00:00,1790.95,1794.89,1789.63,1793.92,6050,7,0
2022-08-05 04:00:00,1793.96,1794.83,1788.73,1791.84,13171,2,0
2022-08-05 08:00:00,1791.82,1792.78,1785.53,1787.37,17242,6,0
2022-08-05 12:00:00,1787.37,1789.24,1767.47,1769.03,25477,5,0
2022-08-05 16:00:00,1769.03,1779.11,1764.98,1774.3,41770,4,0
2022-08-05 20:00:00,1774.31,1776.1,1771.93,1775.42,11016,3,0
2022-08-08 00:00:00,1771.34,1775.0,1770.82,1774.25,5589,9,0
2022-08-08 04:00:00,1774.27,1775.47,1771.57,1772.0,12094,9,0
2022-08-08 08:00:00,1772.0,1779.15,1771.26,1773.99,16428,9,0
2022-08-08 12:00:00,1773.99,1786.56,1772.93,1781.92,18392,9,0
2022-08-08 16:00:00,1781.93,1790.01,1780.7,1787.68,28147,8,0
2022-08-08 20:00:00,1787.68,1789.52,1786.45,1788.98,9502,9,0
2022-08-09 00:00:00,1788.78,1790.63,1787.84,1789.06,4907,9,0
2022-08-09 04:00:00,1789.13,1790.06,1783.23,1786.16,11077,9,0
2022-08-09 08:00:00,1786.15,1793.42,1783.57,1790.4,13903,8,0
2022-08-09 12:00:00,1790.4,1794.71,1788.03,1793.93,18680,6,0
2022-08-09 16:00:00,1793.99,1800.45,1790.18,1795.27,27249,8,0
2022-08-09 20:00:00,1795.27,1796.55,1793.34,1794.31,9053,3,0
2022-08-10 00:00:00,1794.52,1794.74,1791.8,1792.74,3295,9,0
2022-08-10 04:00:00,1792.74,1794.61,1789.93,1790.39,8739,5,0
2022-08-10 08:00:00,1790.39,1793.08,1787.62,1792.38,14504,9,0
2022-08-10 12:00:00,1792.38,1807.87,1787.94,1797.4,24762,9,0
2022-08-10 16:00:00,1797.33,1802.45,1791.68,1798.18,39592,7,0
2022-08-10 20:00:00,1798.19,1798.52,1788.16,1792.19,15956,9,0
2022-08-11 00:00:00,1792.05,1792.92,1789.56,1790.51,4012,9,0
2022-08-11 04:00:00,1790.51,1790.56,1784.04,1785.33,11368,7,0
2022-08-11 08:00:00,1785.33,1789.78,1783.59,1789.51,14868,6,0
2022-08-11 12:00:00,1789.51,1799.31,1787.85,1796.78,21987,10,0
2022-08-11 16:00:00,1796.78,1799.22,1786.39,1788.91,36569,8,0
2022-08-11 20:00:00,1788.94,1791.93,1785.04,1789.44,14444,5,0
2022-08-12 00:00:00,1789.81,1789.86,1786.76,1788.37,4939,8,0
2022-08-12 04:00:00,1788.37,1792.54,1786.29,1790.74,9485,7,0
2022-08-12 08:00:00,1790.75,1794.12,1786.07,1787.36,15512,9,0
2022-08-12 12:00:00,1787.36,1794.39,1784.88,1793.42,22520,9,0
2022-08-12 16:00:00,1793.43,1798.72,1790.43,1797.14,33591,0,0
2022-08-12 20:00:00,1797.15,1802.11,1797.08,1801.62,12756,8,0
2022-08-15 00:00:00,1801.9,1802.27,1798.8,1801.22,4745,9,0
2022-08-15 04:00:00,1801.23,1801.76,1793.64,1794.46,10958,9,0
2022-08-15 08:00:00,1794.46,1794.72,1781.78,1783.52,18003,9,0
2022-08-15 12:00:00,1783.52,1786.48,1772.98,1779.97,29171,9,0
2022-08-15 16:00:00,1779.98,1783.02,1775.73,1782.75,29249,9,0
2022-08-15 20:00:00,1782.76,1784.14,1777.48,1779.42,11566,8,0
2022-08-16 00:00:00,1779.64,1779.75,1777.59,1777.7,5007,9,0
2022-08-16 04:00:00,1777.7,1783.09,1776.83,1782.04,10108,9,0
2022-08-16 08:00:00,1782.04,1782.11,1773.97,1775.47,14842,9,0
2022-08-16 12:00:00,1775.48,1778.56,1771.47,1771.76,19917,10,0
2022-08-16 16:00:00,1771.79,1778.64,1771.79,1776.3,28764,7,0
2022-08-16 20:00:00,1776.3,1777.54,1774.02,1775.46,10390,6,0
2022-08-17 00:00:00,1775.74,1776.11,1773.83,1774.68,3592,9,0
2022-08-17 04:00:00,1774.68,1779.18,1773.97,1778.7,9517,4,0
2022-08-17 08:00:00,1778.71,1782.34,1771.98,1775.08,20830,8,0
2022-08-17 12:00:00,1775.07,1775.12,1764.75,1771.58,25878,9,0
2022-08-17 16:00:00,1771.57,1773.49,1759.8,1762.51,34670,0,0
2022-08-17 20:00:00,1762.61,1770.27,1761.14,1762.0,20079,2,0
2022-08-18 00:00:00,1762.46,1766.27,1762.09,1765.43,4780,1,0
2022-08-18 04:00:00,1765.4,1767.56,1761.65,1763.29,10812,0,0
2022-08-18 08:00:00,1763.29,1766.28,1760.9,1766.17,18616,0,0
2022-08-18 12:00:00,1766.17,1772.4,1765.38,1767.24,23584,8,0
2022-08-18 16:00:00,1767.33,1769.95,1756.52,1757.26,32395,3,0
2022-08-18 20:00:00,1757.25,1761.26,1755.35,1758.38,12744,0,0
2022-08-19 00:00:00,1758.94,1759.31,1754.78,1755.42,5984,1,0
2022-08-19 04:00:00,1755.44,1757.72,1751.79,1753.12,12495,2,0
2022-08-19 08:00:00,1753.11,1757.36,1751.9,1754.16,19697,0,0
2022-08-19 12:00:00,1754.16,1757.57,1749.78,1756.42,24852,10,0
2022-08-19 16:00:00,1756.5,1758.14,1745.79,1749.79,31112,10,0
2022-08-19 20:00:00,1749.83,1750.24,1745.54,1747.28,10873,0,0
2022-08-22 00:00:00,1746.52,1748.13,1744.9,1745.38,5012,0,0
2022-08-22 04:00:00,1745.38,1749.06,1743.9,1744.75,10575,1,0
2022-08-22 08:00:00,1744.75,1745.04,1732.38,1734.95,20384,2,0
2022-08-22 12:00:00,1734.94,1738.48,1727.77,1730.49,24570,10,0
2022-08-22 16:00:00,1730.48,1740.05,1730.38,1735.16,33448,10,0
2022-08-22 20:00:00,1735.14,1737.81,1733.8,1736.15,10722,0,0
2022-08-23 00:00:00,1735.77,1738.9,1734.21,1738.23,5032,0,0
2022-08-23 04:00:00,1738.23,1740.52,1736.9,1736.91,10871,0,0
2022-08-23 08:00:00,1736.93,1743.9,1734.76,1740.7,20127,7,0
2022-08-23 12:00:00,1740.7,1741.54,1730.82,1736.04,21067,0,0
2022-08-23 16:00:00,1736.12,1754.11,1735.59,1749.76,38430,10,0
2022-08-23 20:00:00,1749.77,1750.21,1745.92,1747.79,11254,0,0
2022-08-24 00:00:00,1747.65,1747.79,1745.42,1746.16,4838,0,0
2022-08-24 04:00:00,1746.16,1747.5,1744.1,1746.92,10525,4,0
2022-08-24 08:00:00,1746.92,1752.44,1744.23,1751.99,18506,7,0
2022-08-24 12:00:00,1751.98,1753.63,1742.46,1745.82,23745,10,0
2022-08-24 16:00:00,1745.82,1755.9,1742.94,1749.57,32530,10,0
2022-08-24 20:00:00,1749.57,1752.72,1747.69,1751.29,10521,0,0
2022-08-25 00:00:00,1751.41,1753.72,1749.98,1752.87,4242,3,0
2022-08-25 04:00:00,1752.75,1757.75,1752.31,1757.21,11928,0,0
2022-08-25 08:00:00,1757.21,1765.25,1756.01,1762.56,20797,2,0
2022-08-25 12:00:00,1762.55,1765.5,1757.0,1760.24,22822,10,0
2022-08-25 16:00:00,1760.24,1761.79,1752.22,1758.22,29457,10,0
2022-08-25 20:00:00,1758.21,1759.94,1754.93,1758.62,11278,0,0
2022-08-26 00:00:00,1758.55,1758.67,1754.99,1755.42,3706,0,0
2022-08-26 04:00:00,1755.48,1757.48,1752.31,1755.75,9955,0,0
2022-08-26 08:00:00,1755.75,1758.82,1750.24,1752.19,19611,5,0
2022-08-26 12:00:00,1752.2,1752.56,1743.76,1745.9,24306,10,0
2022-08-26 16:00:00,1745.9,1756.21,1734.2,1736.04,51424,10,0
2022-08-26 20:00:00,1736.02,1739.58,1735.15,1738.08,12561,0,0
2022-08-29 00:00:00,1735.95,1738.47,1732.67,1734.56,9395,0,0
2022-08-29 04:00:00,1734.57,1734.57,1721.18,1722.85,15797,10,0
2022-08-29 08:00:00,1722.85,1725.81,1720.31,1722.19,20380,10,0
2022-08-29 12:00:00,1722.21,1736.84,1721.57,1736.22,23134,10,0
