time,open,high,low,close,tick_volume
2026-01-08 02:50:00,4447.34,4448.95,4446.73,4448.94,512
2026-01-08 02:51:00,4448.74,4450.36,4448.48,4449.63,466
2026-01-08 02:52:00,4449.63,4450.93,4449.53,4450.84,564
2026-01-08 02:53:00,4450.86,4451.17,4449.69,4450.98,468
2026-01-08 02:54:00,4450.98,4451.31,4450.17,4450.83,354
2026-01-08 02:55:00,4450.83,4451.41,4450.57,4451.13,255
2026-01-08 02:56:00,4451.13,4451.65,4450.5,4451.06,350
2026-01-08 02:57:00,4451.07,4451.88,4450.67,4451.71,443
2026-01-08 02:58:00,4451.71,4452.39,4451.71,4451.96,371
2026-01-08 02:59:00,4451.96,4452.0,4450.21,4450.25,259
2026-01-08 03:00:00,4450.25,4450.25,4444.61,4446.16,757
2026-01-08 03:01:00,4446.26,4451.72,4446.26,4451.71,712
2026-01-08 03:02:00,4451.71,4454.94,4450.38,4453.7,635
2026-01-08 03:03:00,4453.7,4454.62,4452.31,4452.68,588
2026-01-08 03:04:00,4452.68,4453.19,4450.86,4451.77,489
2026-01-08 03:05:00,4451.77,4455.77,4451.76,4455.61,565
2026-01-08 03:06:00,4455.61,4457.72,4455.29,4456.53,618
2026-01-08 03:07:00,4456.54,4457.22,4454.85,4456.45,474
2026-01-08 03:08:00,4456.5,4458.77,4456.42,4458.71,519
2026-01-08 03:09:00,4458.71,4459.7,4458.19,4459.26,564
2026-01-08 03:10:00,4459.28,4460.25,4458.65,4459.54,450
2026-01-08 03:11:00,4459.51,4460.26,4459.29,4460.12,405
2026-01-08 03:12:00,4460.13,4460.14,4457.69,4457.84,528
2026-01-08 03:13:00,4457.84,4458.22,4456.23,4457.81,538
2026-01-08 03:14:00,4457.81,4458.09,4455.51,4457.17,521
2026-01-08 03:15:00,4457.17,4457.75,4454.77,4455.42,613
2026-01-08 03:16:00,4455.42,4456.82,4454.72,4454.82,507
2026-01-08 03:17:00,4454.82,4455.97,4454.77,4455.56,470
2026-01-08 03:18:00,4455.56,4458.84,4455.22,4457.75,485
2026-01-08 03:19:00,4457.75,4458.7,4457.2,4458.34,352
2026-01-08 03:20:00,4458.35,4459.13,4457.33,4457.48,414
2026-01-08 03:21:00,4457.48,4459.8,4457.41,4459.52,391
2026-01-08 03:22:00,4459.53,4459.77,4458.43,4459.01,372
2026-01-08 03:23:00,4459.0,4460.39,4458.43,4458.54,342
2026-01-08 03:24:00,4458.54,4459.67,4457.05,4457.41,494
2026-01-08 03:25:00,4457.42,4457.55,4454.39,4454.94,556
2026-01-08 03:26:00,4454.92,4458.41,4454.49,4456.63,655
2026-01-08 03:27:00,4456.63,4457.6,4455.38,4455.91,548
2026-01-08 03:28:00,4455.91,4456.7,4454.73,4455.75,390
2026-01-08 03:29:00,4455.7,4455.7,4454.61,4455.02,307
2026-01-08 03:30:00,4455.02,4455.66,4454.33,4454.94,389
2026-01-08 03:31:00,4454.94,4456.47,4454.55,4456.47,418
2026-01-08 03:32:00,4456.47,4457.54,4454.67,4455.16,497
2026-01-08 03:33:00,4455.19,4455.59,4450.77,4452.52,614
2026-01-08 03:34:00,4452.52,4452.91,4450.83,4452.11,359
2026-01-08 03:35:00,4452.11,4454.01,4451.94,4453.29,443
2026-01-08 03:36:00,4453.3,4453.47,4450.8,4450.93,531
2026-01-08 03:37:00,4450.93,4452.55,4450.87,4452.46,530
2026-01-08 03:38:00,4452.49,4454.29,4452.22,4453.47,627
2026-01-08 03:39:00,4453.47,4455.89,4453.42,4455.69,595
2026-01-08 03:40:00,4455.69,4456.27,4449.31,4449.92,533
2026-01-08 03:41:00,4449.92,4450.43,4448.91,4450.21,391
2026-01-08 03:42:00,4450.13,4450.3,4448.05,4448.54,684
2026-01-08 03:43:00,4448.54,4448.82,4447.47,4447.56,434
2026-01-08 03:44:00,4447.56,4448.42,4446.04,4447.56,439
2026-01-08 03:45:00,4447.56,4448.19,4445.41,4445.57,552
2026-01-08 03:46:00,4445.57,4445.82,4443.23,4444.87,661
2026-01-08 03:47:00,4444.87,4447.06,4444.69,4446.65,403
2026-01-08 03:48:00,4446.62,4448.49,4446.62,4447.92,580
2026-01-08 03:49:00,4447.92,4448.09,4447.42,4447.72,286
2026-01-08 03:50:00,4447.72,4447.76,4446.18,4446.43,385
2026-01-08 03:51:00,4446.43,4446.88,4445.58,4445.78,363
2026-01-08 03:52:00,4445.79,4446.09,4444.83,4446.08,434
2026-01-08 03:53:00,4446.11,4447.64,4446.11,4447.33,293
2026-01-08 03:54:00,4447.33,4447.33,4444.18,4444.38,415
2026-01-08 03:55:00,4444.37,4446.26,4441.8,4444.84,496
2026-01-08 03:56:00,4444.83,4445.67,4444.74,4444.99,294
2026-01-08 03:57:00,4444.99,4447.12,4444.99,4446.94,417
2026-01-08 03:58:00,4446.94,4447.86,4445.97,4445.97,363
2026-01-08 03:59:00,4446.0,4448.53,4446.0,4448.53,314
2026-01-08 04:00:00,4448.53,4448.7,4445.32,4445.49,385
2026-01-08 04:01:00,4445.49,4449.68,4445.49,4449.07,356
2026-01-08 04:02:00,4449.05,4449.13,4447.83,4448.17,350
2026-01-08 04:03:00,4448.22,4448.23,4446.22,4446.89,401
2026-01-08 04:04:00,4446.89,4446.9,4442.19,4443.14,501
2026-01-08 04:05:00,4443.14,4443.31,4440.27,4441.72,565
2026-01-08 04:06:00,4441.72,4445.06,4441.26,4443.83,535
2026-01-08 04:07:00,4443.83,4447.0,4443.82,4446.71,439
2026-01-08 04:08:00,4446.71,4448.53,4446.65,4448.4,326
2026-01-08 04:09:00,4448.4,4448.53,4447.35,4447.62,388
2026-01-08 04:10:00,4447.63,4448.61,4447.28,4447.35,316
2026-01-08 04:11:00,4447.35,4448.53,4447.31,4448.34,199
2026-01-08 04:12:00,4448.34,4448.34,4447.28,4447.91,291
2026-01-08 04:13:00,4447.91,4447.93,4445.93,4446.29,334
2026-01-08 04:14:00,4446.29,4447.32,4446.2,4446.64,460
2026-01-08 04:15:00,4446.64,4446.71,4444.97,4445.1,410
2026-01-08 04:16:00,4445.1,4446.28,4445.07,4445.48,287
2026-01-08 04:17:00,4445.48,4446.45,4445.4,4446.39,148
2026-01-08 04:18:00,4446.38,4446.47,4444.02,4444.69,263
2026-01-08 04:19:00,4444.71,4445.2,4442.72,4443.26,520
2026-01-08 04:20:00,4443.25,4443.44,4442.1,4443.26,348
2026-01-08 04:21:00,4443.28,4443.55,4441.04,4441.59,658
2026-01-08 04:22:00,4441.61,4443.57,4441.24,4443.46,548
2026-01-08 04:23:00,4443.46,4443.55,4441.57,4442.26,341
2026-01-08 04:24:00,4442.26,4442.75,4441.78,4442.43,354
2026-01-08 04:25:00,4442.42,4443.24,4442.36,4443.23,203
2026-01-08 04:26:00,4443.23,4444.03,4442.32,4442.62,291
2026-01-08 04:27:00,4442.62,4443.59,4442.48,4443.19,318
2026-01-08 04:28:00,4443.19,4443.4,4441.31,4441.62,321
2026-01-08 04:29:00,4441.64,4442.09,4440.87,4441.18,682
2026-01-08 04:30:00,4441.18,4441.18,4438.13,4439.65,823
2026-01-08 04:31:00,4439.65,4440.36,4437.63,4438.77,701
2026-01-08 04:32:00,4438.78,4439.97,4437.84,4438.76,668
2026-01-08 04:33:00,4438.76,4439.93,4435.7,4435.78,694
2026-01-08 04:34:00,4435.78,4438.3,4435.72,4436.93,622
2026-01-08 04:35:00,4436.91,4438.5,4436.09,4437.93,841
2026-01-08 04:36:00,4437.89,4439.25,4435.85,4436.05,829
2026-01-08 04:37:00,4436.0,4436.0,4433.46,4435.21,834
2026-01-08 04:38:00,4435.21,4437.97,4434.1,4437.97,673
2026-01-08 04:39:00,4437.87,4440.24,4437.87,4438.98,858
2026-01-08 04:40:00,4438.98,4441.17,4438.27,4441.07,816
2026-01-08 04:41:00,4441.07,4441.8,4440.56,4441.51,504
2026-01-08 04:42:00,4441.51,4442.33,4440.56,4440.98,500
2026-01-08 04:43:00,4440.97,4442.62,4440.54,4442.37,469
2026-01-08 04:44:00,4442.38,4442.78,4441.48,4441.89,313
2026-01-08 04:45:00,4441.89,4443.39,4441.33,4443.09,453
2026-01-08 04:46:00,4443.09,4444.17,4442.76,4442.85,432
2026-01-08 04:47:00,4442.85,4443.1,4441.34,4442.4,496
2026-01-08 04:48:00,4442.4,4442.47,4439.18,4439.42,672
2026-01-08 04:49:00,4439.42,4439.42,4437.41,4437.77,670
2026-01-08 04:50:00,4437.77,4441.17,4437.65,4441.09,634
2026-01-08 04:51:00,4441.09,4441.55,4440.28,4441.2,555
2026-01-08 04:52:00,4441.2,4442.59,4441.2,4442.42,375
2026-01-08 04:53:00,4442.28,4443.35,4442.15,4443.06,482
2026-01-08 04:54:00,4443.01,4443.45,4441.37,4441.44,305
2026-01-08 04:55:00,4441.44,4441.44,4438.6,4439.63,600
2026-01-08 04:56:00,4439.63,4442.24,4439.04,4442.24,625
2026-01-08 04:57:00,4442.26,4443.38,4442.25,4443.07,424
2026-01-08 04:58:00,4443.07,4443.7,4442.19,4443.31,513
2026-01-08 04:59:00,4443.3,4443.92,4440.95,4441.23,526
2026-01-08 05:00:00,4441.21,4442.21,4440.17,4441.89,443
2026-01-08 05:01:00,4441.89,4442.5,4439.87,4439.9,390
2026-01-08 05:02:00,4439.9,4442.23,4439.14,4441.96,377
2026-01-08 05:03:00,4441.96,4442.64,4441.17,4441.81,382
2026-01-08 05:04:00,4441.81,4442.82,4441.27,4441.41,251
2026-01-08 05:05:00,4441.55,4441.99,4440.52,4441.19,647
2026-01-08 05:06:00,4441.16,4441.17,4438.97,4440.9,640
2026-01-08 05:07:00,4440.9,4441.75,4438.84,4440.13,646
2026-01-08 05:08:00,4440.13,4443.42,4440.13,4442.26,727
2026-01-08 05:09:00,4442.28,4444.09,4442.28,4442.5,520
2026-01-08 05:10:00,4442.5,4444.1,4441.75,4443.99,550
2026-01-08 05:11:00,4443.99,4445.37,4443.77,4445.1,608
2026-01-08 05:12:00,4445.1,4445.69,4443.87,4444.22,683
2026-01-08 05:13:00,4444.22,4445.42,4442.11,4442.13,443
2026-01-08 05:14:00,4442.13,4442.95,4440.98,4442.71,500
2026-01-08 05:15:00,4442.69,4442.74,4438.32,4438.32,462
2026-01-08 05:16:00,4438.32,4439.93,4437.75,4438.77,663
2026-01-08 05:17:00,4438.72,4438.99,4437.37,4438.4,607
2026-01-08 05:18:00,4438.4,4439.77,4437.34,4438.45,648
2026-01-08 05:19:00,4438.53,4441.92,4438.53,4441.33,552
2026-01-08 05:20:00,4441.31,4442.3,4440.95,4442.08,534
2026-01-08 05:21:00,4442.08,4444.21,4442.06,4443.99,697
2026-01-08 05:22:00,4443.99,4444.78,4443.3,4444.0,610
2026-01-08 05:23:00,4444.01,4444.2,4443.11,4443.85,627
2026-01-08 05:24:00,4443.85,4444.15,4442.66,4443.53,560
2026-01-08 05:25:00,4443.51,4444.37,4443.23,4444.22,682
2026-01-08 05:26:00,4444.22,4445.72,4443.66,4445.62,560
2026-01-08 05:27:00,4445.62,4445.72,4444.6,4444.65,650
2026-01-08 05:28:00,4444.65,4444.91,4443.95,4444.33,642
2026-01-08 05:29:00,4444.33,4444.93,4443.76,4444.17,548
2026-01-08 05:30:00,4444.17,4444.46,4443.55,4444.35,395
2026-01-08 05:31:00,4444.36,4446.48,4444.02,4444.71,571
2026-01-08 05:32:00,4444.71,4445.59,4444.48,4444.49,500
2026-01-08 05:33:00,4444.5,4444.62,4443.9,4443.9,247
2026-01-08 05:34:00,4443.9,4444.29,4443.41,4443.44,351
2026-01-08 05:35:00,4443.44,4443.45,4442.01,4442.11,156
2026-01-08 05:36:00,4442.11,4442.11,4440.5,4441.34,144
2026-01-08 05:37:00,4441.35,4441.36,4440.28,4440.39,164
2026-01-08 05:38:00,4440.39,4441.04,4440.29,4440.77,119
2026-01-08 05:39:00,4440.76,4440.91,4440.07,4440.9,186
2026-01-08 05:40:00,4440.9,4442.09,4440.86,4441.6,241
2026-01-08 05:41:00,4441.6,4441.6,4440.7,4441.25,122
2026-01-08 05:42:00,4441.25,4441.73,4441.22,4441.69,196
2026-01-08 05:43:00,4441.68,4442.3,4441.12,4441.54,283
2026-01-08 05:44:00,4441.54,4442.07,4441.02,4442.03,303
2026-01-08 05:45:00,4442.03,4442.05,4440.98,4441.36,221
2026-01-08 05:46:00,4441.36,4442.31,4440.97,4441.96,265
2026-01-08 05:47:00,4441.96,4442.77,4441.89,4442.19,302
2026-01-08 05:48:00,4442.2,4442.9,4442.2,4442.62,368
2026-01-08 05:49:00,4442.62,4442.65,4442.0,4442.14,190
2026-01-08 05:50:00,4442.13,4442.67,4441.33,4442.47,331
2026-01-08 05:51:00,4442.47,4442.69,4440.5,4440.68,339
2026-01-08 05:52:00,4440.68,4441.48,4440.62,4440.86,421
2026-01-08 05:53:00,4440.86,4441.13,4439.89,4440.12,377
2026-01-08 05:54:00,4440.12,4440.34,4439.54,4440.08,542
2026-01-08 05:55:00,4440.08,4440.31,4438.77,4439.15,449
2026-01-08 05:56:00,4439.15,4439.15,4438.15,4438.8,299
2026-01-08 05:57:00,4438.8,4440.69,4438.67,4440.55,252
2026-01-08 05:58:00,4440.55,4441.26,4440.34,4440.42,201
2026-01-08 05:59:00,4440.42,4440.96,4439.96,4440.33,220
2026-01-08 06:00:00,4440.33,4440.35,4438.48,4438.51,280
2026-01-08 06:01:00,4438.51,4439.1,4437.58,4437.82,238
2026-01-08 06:02:00,4437.85,4438.53,4437.38,4437.94,179
2026-01-08 06:03:00,4437.94,4438.54,4437.26,4437.49,254
2026-01-08 06:04:00,4437.52,4438.16,4437.39,4438.11,307
2026-01-08 06:05:00,4438.11,4438.97,4438.11,4438.7,184
2026-01-08 06:06:00,4438.71,4438.87,4438.04,4438.06,213
2026-01-08 06:07:00,4438.06,4438.75,4436.8,4438.5,325
2026-01-08 06:08:00,4438.5,4438.68,4437.72,4438.68,318
2026-01-08 06:09:00,4438.67,4438.78,4438.07,4438.52,193
2026-01-08 06:10:00,4438.52,4438.82,4438.11,4438.4,196
2026-01-08 06:11:00,4438.39,4439.18,4438.36,4438.86,153
2026-01-08 06:12:00,4438.86,4439.17,4437.96,4438.68,145
2026-01-08 06:13:00,4438.68,4439.45,4438.3,4439.18,238
2026-01-08 06:14:00,4439.2,4440.37,4439.2,4440.22,208
2026-01-08 06:15:00,4440.22,4440.25,4439.68,4439.8,213
2026-01-08 06:16:00,4439.8,4440.04,4439.6,4439.77,264
2026-01-08 06:17:00,4439.77,4440.13,4439.67,4440.04,141
2026-01-08 06:18:00,4440.04,4440.04,4439.31,4439.85,107
2026-01-08 06:19:00,4439.85,4440.5,4439.74,4440.31,140
2026-01-08 06:20:00,4440.31,4440.31,4439.52,4439.82,105
2026-01-08 06:21:00,4439.82,4440.14,4438.75,4438.75,102
2026-01-08 06:22:00,4438.72,4438.85,4437.6,4438.29,368
2026-01-08 06:23:00,4438.27,4438.33,4438.04,4438.07,106
2026-01-08 06:24:00,4438.07,4438.07,4436.93,4437.16,394
2026-01-08 06:25:00,4437.15,4437.8,4436.65,4437.73,357
2026-01-08 06:26:00,4437.73,4439.05,4437.55,4438.78,230
2026-01-08 06:27:00,4438.77,4439.3,4438.18,4439.3,274
2026-01-08 06:28:00,4439.3,4439.53,4436.94,4437.09,321
2026-01-08 06:29:00,4437.09,4437.86,4436.64,4436.69,132
2026-01-08 06:30:00,4436.69,4437.33,4435.88,4435.89,183
2026-01-08 06:31:00,4435.89,4436.21,4435.78,4436.17,132
2026-01-08 06:32:00,4436.17,4436.49,4435.73,4435.77,137
2026-01-08 06:33:00,4435.78,4438.42,4435.5,4437.64,256
2026-01-08 06:34:00,4437.64,4438.79,4437.64,4438.38,141
2026-01-08 06:35:00,4438.38,4438.38,4436.17,4436.31,167
2026-01-08 06:36:00,4436.34,4436.41,4434.47,4434.69,237
2026-01-08 06:37:00,4434.7,4435.77,4434.61,4434.92,229
2026-01-08 06:38:00,4434.92,4435.0,4434.45,4434.61,177
2026-01-08 06:39:00,4434.61,4435.2,4434.61,4434.65,167
2026-01-08 06:40:00,4434.65,4435.49,4434.4,4434.89,208
2026-01-08 06:41:00,4434.89,4435.36,4434.1,4434.3,270
2026-01-08 06:42:00,4434.3,4434.65,4433.81,4433.92,394
2026-01-08 06:43:00,4433.92,4434.0,4433.0,4433.06,321
2026-01-08 06:44:00,4433.06,4433.27,4431.97,4432.05,401
2026-01-08 06:45:00,4432.05,4432.27,4430.93,4431.89,476
2026-01-08 06:46:00,4431.9,4432.64,4430.89,4431.92,377
2026-01-08 06:47:00,4431.92,4431.98,4430.58,4430.86,152
2026-01-08 06:48:00,4430.86,4431.4,4430.39,4430.7,242
2026-01-08 06:49:00,4430.7,4431.42,4430.51,4431.27,239
2026-01-08 06:50:00,4431.27,4431.27,4430.45,4430.75,277
2026-01-08 06:51:00,4430.75,4432.17,4430.75,4431.85,171
2026-01-08 06:52:00,4431.85,4431.89,4430.21,4430.93,269
2026-01-08 06:53:00,4430.93,4431.05,4430.29,4430.31,269
2026-01-08 06:54:00,4430.31,4433.27,4430.31,4432.74,281
2026-01-08 06:55:00,4432.74,4432.79,4430.6,4431.0,258
2026-01-08 06:56:00,4431.0,4432.38,4430.92,4432.28,253
2026-01-08 06:57:00,4432.28,4432.72,4432.09,4432.25,189
2026-01-08 06:58:00,4432.24,4432.79,4431.76,4431.81,311
2026-01-08 06:59:00,4431.81,4432.12,4431.45,4431.49,199
2026-01-08 07:00:00,4431.49,4431.51,4430.51,4431.21,374
2026-01-08 07:01:00,4431.23,4431.81,4431.19,4431.68,249
2026-01-08 07:02:00,4431.68,4432.35,4430.33,4430.47,369
2026-01-08 07:03:00,4430.47,4430.92,4430.26,4430.81,223
2026-01-08 07:04:00,4430.81,4430.84,4430.12,4430.22,393
2026-01-08 07:05:00,4430.22,4430.23,4427.38,4428.63,424
2026-01-08 07:06:00,4428.63,4428.97,4427.02,4427.93,423
2026-01-08 07:07:00,4427.93,4429.32,4427.85,4429.32,376
2026-01-08 07:08:00,4429.32,4430.01,4427.97,4428.16,462
2026-01-08 07:09:00,4428.15,4428.68,4427.57,4427.8,730
2026-01-08 07:10:00,4427.8,4428.83,4427.33,4427.76,412
2026-01-08 07:11:00,4427.76,4428.87,4426.62,4427.21,404
2026-01-08 07:12:00,4427.21,4427.67,4426.42,4427.19,590
2026-01-08 07:13:00,4427.18,4427.97,4425.79,4427.79,425
2026-01-08 07:14:00,4427.82,4428.27,4427.16,4427.26,454
2026-01-08 07:15:00,4427.26,4427.26,4425.57,4425.75,394
2026-01-08 07:16:00,4425.74,4425.95,4422.89,4425.63,378
2026-01-08 07:17:00,4425.63,4428.02,4425.56,4426.57,352
2026-01-08 07:18:00,4426.57,4426.76,4425.05,4425.18,243
2026-01-08 07:19:00,4425.16,4426.44,4424.56,4426.43,247
2026-01-08 07:20:00,4426.43,4427.45,4425.68,4426.92,426
2026-01-08 07:21:00,4426.71,4428.6,4425.89,4428.21,370
2026-01-08 07:22:00,4428.21,4429.34,4428.21,4429.1,258
2026-01-08 07:23:00,4429.1,4429.6,4428.87,4429.32,361
2026-01-08 07:24:00,4429.3,4429.31,4428.62,4428.62,305
2026-01-08 07:25:00,4428.62,4428.7,4426.52,4427.0,425
2026-01-08 07:26:00,4426.92,4427.61,4425.6,4426.74,412
2026-01-08 07:27:00,4426.74,4426.74,4424.7,4425.06,323
2026-01-08 07:28:00,4425.08,4426.11,4423.91,4423.96,283
2026-01-08 07:29:00,4423.96,4426.26,4423.94,4426.13,424
2026-01-08 07:30:00,4426.13,4426.81,4420.82,4424.72,726
2026-01-08 07:31:00,4424.72,4424.72,4421.87,4423.54,728
2026-01-08 07:32:00,4423.59,4423.96,4419.83,4420.57,704
2026-01-08 07:33:00,4420.57,4422.17,4419.55,4420.88,899
2026-01-08 07:34:00,4420.83,4423.44,4419.27,4423.17,865
2026-01-08 07:35:00,4423.17,4423.17,4420.45,4421.07,881
2026-01-08 07:36:00,4421.15,4425.97,4420.5,4425.73,872
2026-01-08 07:37:00,4425.73,4426.15,4422.25,4422.61,799
2026-01-08 07:38:00,4422.61,4422.89,4420.79,4422.13,791
2026-01-08 07:39:00,4422.18,4425.17,4422.18,4424.58,592
2026-01-08 07:40:00,4424.58,4426.35,4424.09,4426.33,652
2026-01-08 07:41:00,4426.33,4426.45,4420.23,4421.29,588
2026-01-08 07:42:00,4421.29,4421.78,4419.46,4419.95,661
2026-01-08 07:43:00,4419.86,4420.69,4416.71,4417.03,670
2026-01-08 07:44:00,4417.03,4418.76,4415.67,4418.62,561
2026-01-08 07:45:00,4418.62,4419.85,4415.78,4419.16,824
2026-01-08 07:46:00,4419.16,4421.77,4418.33,4420.38,713
2026-01-08 07:47:00,4420.38,4422.8,4420.38,4421.27,639
2026-01-08 07:48:00,4421.27,4421.93,4420.78,4421.5,515
2026-01-08 07:49:00,4421.47,4422.95,4420.96,4421.02,715
2026-01-08 07:50:00,4421.02,4422.29,4420.66,4421.13,611
2026-01-08 07:51:00,4421.1,4421.87,4419.04,4419.38,653
2026-01-08 07:52:00,4419.38,4421.21,4418.92,4419.27,535
2026-01-08 07:53:00,4419.27,4421.02,4418.15,4418.63,592
2026-01-08 07:54:00,4418.63,4419.18,4417.98,4418.86,412
2026-01-08 07:55:00,4418.87,4423.76,4418.87,4423.73,552
2026-01-08 07:56:00,4423.73,4426.18,4423.59,4426.01,639
2026-01-08 07:57:00,4426.0,4427.77,4425.98,4427.39,475
2026-01-08 07:58:00,4427.39,4427.88,4425.81,4425.92,649
2026-01-08 07:59:00,4425.92,4426.25,4424.16,4425.5,637
2026-01-08 08:00:00,4425.49,4429.4,4422.38,4427.76,677
2026-01-08 08:01:00,4427.76,4428.76,4427.47,4427.96,420
2026-01-08 08:02:00,4427.96,4428.09,4426.71,4427.12,460
2026-01-08 08:03:00,4427.25,4427.93,4424.16,4424.18,650
2026-01-08 08:04:00,4424.21,4424.26,4418.2,4418.64,738
2026-01-08 08:05:00,4418.64,4421.68,4417.07,4417.17,654
2026-01-08 08:06:00,4417.17,4419.09,4416.01,4418.19,520
2026-01-08 08:07:00,4418.19,4420.12,4416.97,4419.85,608
2026-01-08 08:08:00,4419.85,4421.1,4418.5,4418.84,546
2026-01-08 08:09:00,4418.84,4420.49,4418.35,4419.51,495
2026-01-08 08:10:00,4419.46,4422.26,4419.46,4421.01,627
2026-01-08 08:11:00,4421.01,4421.97,4418.8,4421.89,649
2026-01-08 08:12:00,4421.83,4422.76,4420.86,4421.59,671
2026-01-08 08:13:00,4421.59,4422.35,4420.18,4421.25,555
2026-01-08 08:14:00,4421.25,4422.22,4420.45,4421.01,432
2026-01-08 08:15:00,4420.97,4424.48,4420.33,4423.45,580
2026-01-08 08:16:00,4423.44,4424.27,4421.13,4421.53,768
2026-01-08 08:17:00,4421.47,4422.21,4418.51,4420.22,847
2026-01-08 08:18:00,4420.22,4423.96,4419.92,4423.01,828
2026-01-08 08:19:00,4423.07,4423.17,4421.4,4421.69,394
2026-01-08 08:20:00,4421.69,4423.44,4419.46,4422.98,735
2026-01-08 08:21:00,4423.0,4425.05,4422.98,4424.62,631
2026-01-08 08:22:00,4424.55,4425.34,4424.34,4424.99,523
2026-01-08 08:23:00,4424.93,4425.24,4422.56,4423.08,475
2026-01-08 08:24:00,4423.08,4425.71,4423.03,4425.17,511
2026-01-08 08:25:00,4425.17,4427.82,4425.08,4427.66,391
2026-01-08 08:26:00,4427.74,4428.33,4425.95,4426.16,369
2026-01-08 08:27:00,4426.16,4426.57,4425.44,4425.67,407
2026-01-08 08:28:00,4425.67,4427.04,4425.47,4425.92,325
2026-01-08 08:29:00,4425.87,4426.39,4425.16,4426.1,338
2026-01-08 08:30:00,4426.12,4428.95,4426.12,4428.92,406
2026-01-08 08:31:00,4428.91,4431.11,4428.87,4430.78,436
2026-01-08 08:32:00,4430.78,4433.49,4430.68,4433.09,636
2026-01-08 08:33:00,4433.09,4435.13,4432.97,4434.72,689
2026-01-08 08:34:00,4434.66,4434.66,4431.33,4431.65,625
2026-01-08 08:35:00,4431.65,4434.23,4431.65,4433.31,545
2026-01-08 08:36:00,4433.31,4436.44,4433.31,4435.27,611
2026-01-08 08:37:00,4435.27,4436.07,4434.58,4435.77,603
2026-01-08 08:38:00,4435.8,4437.46,4435.44,4437.15,479
2026-01-08 08:39:00,4437.15,4437.74,4434.82,4434.84,359
2026-01-08 08:40:00,4434.84,4436.01,4434.59,4435.6,417
2026-01-08 08:41:00,4435.6,4436.55,4434.53,4435.02,328
2026-01-08 08:42:00,4435.03,4435.09,4433.9,4434.61,395
2026-01-08 08:43:00,4434.61,4435.63,4434.53,4434.75,426
2026-01-08 08:44:00,4434.75,4436.51,4434.48,4435.77,450
2026-01-08 08:45:00,4435.77,4436.19,4431.53,4431.66,517
2026-01-08 08:46:00,4431.66,4433.44,4431.63,4432.0,627
2026-01-08 08:47:00,4432.0,4433.4,4429.96,4433.4,708
2026-01-08 08:48:00,4433.37,4434.35,4432.48,4432.84,487
2026-01-08 08:49:00,4432.83,4433.97,4432.83,4433.63,532
2026-01-08 08:50:00,4433.64,4434.29,4432.65,4433.25,540
2026-01-08 08:51:00,4433.25,4433.88,4432.18,4433.77,542
2026-01-08 08:52:00,4433.75,4433.77,4432.87,4433.35,507
2026-01-08 08:53:00,4433.35,4434.56,4432.91,4433.94,766
2026-01-08 08:54:00,4433.94,4435.52,4433.94,4435.14,831
2026-01-08 08:55:00,4435.17,4435.44,4434.04,4434.18,845
2026-01-08 08:56:00,4434.2,4436.02,4434.2,4435.76,768
2026-01-08 08:57:00,4435.76,4435.81,4434.57,4434.77,643
2026-01-08 08:58:00,4434.78,4435.48,4434.07,4434.93,630
2026-01-08 08:59:00,4434.94,4434.95,4433.12,4433.3,492
2026-01-08 09:00:00,4433.31,4435.13,4432.97,4434.58,477
2026-01-08 09:01:00,4434.6,4435.96,4432.63,4432.94,399
2026-01-08 09:02:00,4432.94,4434.41,4432.13,4434.1,369
2026-01-08 09:03:00,4434.1,4434.97,4433.45,4433.97,447
2026-01-08 09:04:00,4433.98,4434.04,4432.52,4432.68,402
2026-01-08 09:05:00,4432.68,4434.5,4432.24,4434.42,462
2026-01-08 09:06:00,4434.43,4435.38,4434.05,4434.98,342
2026-01-08 09:07:00,4434.98,4435.61,4434.5,4435.52,401
2026-01-08 09:08:00,4435.53,4438.43,4435.51,4437.92,517
2026-01-08 09:09:00,4437.92,4439.34,4437.63,4437.74,539
2026-01-08 09:10:00,4437.74,4438.51,4437.34,4437.77,293
2026-01-08 09:11:00,4437.75,4439.75,4437.46,4437.55,469
2026-01-08 09:12:00,4437.55,4437.73,4436.57,4437.6,345
2026-01-08 09:13:00,4437.61,4438.4,4437.02,4437.18,263
2026-01-08 09:14:00,4437.18,4437.69,4435.67,4435.97,342
2026-01-08 09:15:00,4435.97,4436.0,4434.07,4434.46,337
2026-01-08 09:16:00,4434.46,4435.15,4433.47,4435.08,424
2026-01-08 09:17:00,4435.08,4435.37,4434.41,4434.73,303
2026-01-08 09:18:00,4434.73,4435.02,4433.18,4433.21,286
2026-01-08 09:19:00,4433.21,4434.76,4432.81,4434.55,289
2026-01-08 09:20:00,4434.54,4435.26,4434.53,4435.22,239
2026-01-08 09:21:00,4435.22,4435.85,4434.21,4434.73,339
2026-01-08 09:22:00,4434.73,4435.58,4433.41,4433.42,293
2026-01-08 09:23:00,4433.38,4433.86,4432.04,4433.32,316
2026-01-08 09:24:00,4433.32,4434.29,4433.3,4433.73,311
2026-01-08 09:25:00,4433.73,4434.03,4431.23,4432.97,429
2026-01-08 09:26:00,4432.97,4433.92,4430.78,4433.29,534
2026-01-08 09:27:00,4433.29,4433.95,4432.52,4433.69,266
2026-01-08 09:28:00,4433.69,4434.16,4433.42,4433.97,248
